,COP
2019-10-24,0.0002935912531539
2019-10-25,0.0002944657442907
2019-10-28,0.0002956470588235
2019-10-29,0.0002960652429796
2019-10-30,0.0002950100468854
2019-10-31,0.0002958270487682
2019-11-01,0.0003008870292887
2019-11-04,0.0003009212730318
2019-11-05,0.0003020284995808
2019-11-07,0.0003011744966442
2019-11-08,0.0002994621848739
2019-11-11,0.0002996997497914
2019-11-12,0.0002933333333333
2019-11-13,0.0002916275954454
2019-11-14,0.0002895010046885
2019-11-15,0.0002918384447796
2019-11-19,0.0002907857262523
2019-11-20,0.000290423572744
2019-11-21,0.0002923913043478
2019-11-22,0.0002919692153254
2019-11-25,0.0002910735220231
2019-11-26,0.0002876042709376
2019-11-27,0.0002849590095365
2019-11-28,0.0002846449456975
2019-11-29,0.0002843176509843
2019-12-02,0.0002849854105877
2019-12-03,0.0002853566958698
2019-12-04,0.0002880761523046
2019-12-05,0.0002891556222388
2019-12-06,0.0002921254587921
2019-12-09,0.0002924847777129
2019-12-10,0.0002935839598997
2019-12-11,0.0002961798879879
2019-12-12,0.0002964640976343
2019-12-13,0.0002952721679818
2019-12-16,0.0002981359190838
2019-12-17,0.0002992058848115
2019-12-18,0.000300610214829
2019-12-19,0.0003016968987712
2019-12-20,0.0003001755412521
2019-12-23,0.0003019003167194
2019-12-26,0.0003040407413591
2019-12-27,0.0003029082400133
2019-12-30,0.000304424778761
2019-12-31,0.0003041910168642
2020-01-02,0.0003071136002674
2020-01-03,0.0003073476552704
2020-01-06,0.0003080498202791
2020-01-07,0.000305475215247
2020-01-08,0.0003079829474212
2020-01-09,0.0003070968820529
2020-01-10,0.0003056205697472
2020-01-13,0.0003058381984987
2020-01-14,0.0003042124542124
2020-01-15,0.0003031359466221
2020-01-16,0.0003009420591913
2020-01-17,0.0003001083243063
2020-01-20,0.0002999333999333
2020-01-21,0.0002981198003327
2020-01-22,0.0003000499417346
2020-01-23,0.0002975033288948
2020-01-24,0.0002970328335358
2020-01-27,0.0002941332890144
2020-01-28,0.0002953639082751
2020-01-29,0.0002950522995185
2020-01-30,0.0002928298755186
2020-01-31,0.0002923446561723
2020-02-03,0.0002944765999669
2020-02-04,0.000297474413998
2020-02-05,0.0002973923089618
2020-02-06,0.0002958642280441
2020-02-07,0.0002927607765712
2020-02-10,0.0002895142510413
2020-02-11,0.00029241316121
2020-02-12,0.0002950562641885
2020-02-13,0.0002961931290622
2020-02-14,0.0002947493450918
2020-02-17,0.0002943456193549
2020-02-18,0.0002938438584541
2020-02-19,0.0002953231058335
2020-02-20,0.0002937577886031
2020-02-21,0.0002956386746228
2020-02-26,0.000289052811287
2020-02-27,0.0002855694491382
2020-02-28,0.0002837485934737
2020-03-02,0.0002889060216193
2020-03-03,0.000288738384503
2020-03-04,0.0002875126284898
2020-03-05,0.000282414008555
2020-03-06,0.0002786971830985
2020-03-09,0.0002622901007516
2020-03-10,0.0002659253223409
2020-03-11,0.0002569650550502
2020-03-12,0.0002517072860121
2020-03-13,0.0002497337000588
2020-03-16,0.0002450387855137
2020-03-17,0.0002421690751673
2020-03-18,0.0002403126480341
2020-03-19,0.0002445357125997
2020-03-20,0.0002427316920181
2020-03-25,0.0002461826697892
2020-03-26,0.0002509146958538
2020-03-27,0.0002516729028551
2020-03-30,0.0002459631761001
2020-04-01,0.0002448356552867
2020-04-02,0.0002474814585908
2020-04-03,0.0002482822369434
2020-04-06,0.0002511617171872
2020-04-07,0.0002558975856398
2020-04-08,0.00025646101903
2020-04-13,0.0002581829305598
2020-04-14,0.0002598015267175
2020-04-15,0.0002551547570063
2020-04-16,0.0002513386066321
2020-04-17,0.000253750379593
2020-04-20,0.0002514095180357
2020-04-21,0.0002470419125435
2020-04-22,0.0002479691982485
2020-04-23,0.0002486127864897
2020-04-24,0.0002473731747704
2020-04-27,0.000246264842928
2020-04-28,0.0002476061834008
2020-04-29,0.0002546666666666
2020-04-30,0.0002522890484739
2020-05-04,0.0002507694606305
2020-05-05,0.000254223880597
2020-05-06,0.0002522503725782
2020-05-07,0.0002548295877362
2020-05-08,0.0002568752787275
2020-05-11,0.0002565682054326
2020-05-12,0.0002575007411799
2020-05-13,0.0002555670713651
2020-05-14,0.0002536221170904
2020-05-15,0.000255455485014
2020-05-18,0.0002595694485402
2020-05-19,0.0002608100147275
2020-05-20,0.0002621323529411
2020-05-21,0.0002652812454104
2020-05-22,0.0002648430624816
2020-05-26,0.0002679800790977
2020-05-27,0.0002678759508484
2020-05-28,0.0002702994886778
2020-05-29,0.0002680332652465
2020-06-01,0.0002688474428092
2020-06-02,0.0002749963615194
2020-06-03,0.0002773143438453
2020-06-04,0.000278534107402
2020-06-05,0.0002797072039426
2020-06-08,0.0002769976838448
2020-06-09,0.0002734277866126
2020-06-10,0.0002721195495235
2020-06-11,0.0002650122637426
2020-06-12,0.0002646100619864
2020-06-16,0.0002668725757793
2020-06-17,0.0002667145112674
2020-06-18,0.0002664324634356
2020-06-19,0.0002666905444126
2020-06-22,0.0002676861512076
2020-06-23,0.0002701842067685
2020-06-24,0.0002683024251069
2020-06-25,0.0002679019384264
2020-06-26,0.0002666761606379
2020-06-29,0.0002662357954545
2020-06-30,0.0002660942378654
2020-07-01,0.0002691576857629
2020-07-02,0.0002743128364975
2020-07-03,0.0002738958097395
2020-07-06,0.0002749929398475
2020-07-07,0.0002757866516156
2020-07-08,0.0002745982520439
2020-07-13,0.0002761931499157
2020-07-14,0.0002759887798036
2020-07-15,0.0002759389013452
2020-07-16,0.0002745309437132
2020-07-17,0.0002738668158925
2020-07-20,0.0002737929109684
2020-07-21,0.000275962074735
2020-07-22,0.0002748119253273
2020-07-23,0.0002726197104677
2020-07-24,0.000270695410292
2020-07-27,0.0002719200887902
2020-07-28,0.0002683670640421
2020-07-29,0.0002697922437673
2020-07-30,0.0002685303072239
2020-07-31,0.0002679065265486
2020-08-03,0.0002653061224489
2020-08-04,0.0002644481190574
2020-08-05,0.0002647893142385
2020-08-06,0.0002671114167812
2020-08-07,0.0002665384086848
2020-08-10,0.0002648937628512
2020-08-11,0.0002672602739726
2020-08-12,0.0002660643394934
2020-08-13,0.0002651347284913
2020-08-14,0.0002638737014762
2020-08-18,0.0002642370572207
2020-08-19,0.0002654055525313
2020-08-20,0.0002637698898408
2020-08-21,0.0002606142973634
2020-08-24,0.0002592431845924
2020-08-25,0.0002585286546538
2020-08-26,0.0002606959111833
2020-08-27,0.0002620232621044
2020-08-28,0.0002664729729729
2020-08-31,0.0002672957670531
2020-09-01,0.0002718249158249
2020-09-02,0.0002734930032292
2020-09-03,0.0002713229362731
2020-09-04,0.0002691698011821
2020-09-07,0.0002692029470864
2020-09-08,0.0002675813144157
2020-09-09,0.0002693326200347
2020-09-10,0.0002697487974345
2020-09-11,0.0002696836203444
2020-09-14,0.00027095314164
2020-09-15,0.0002703019018486
2020-09-16,0.0002708704318936
2020-09-17,0.0002694237918215
2020-09-18,0.0002677633324489
2020-09-21,0.0002638576531287
2020-09-22,0.0002611500330469
2020-09-23,0.000258914421553
2020-09-24,0.0002612958564264
2020-09-25,0.0002572577455504
2020-09-28,0.0002582303444648
2020-09-29,0.0002572385706778
2020-09-30,0.0002611971646101
2020-10-01,0.0002600262295081
2020-10-02,0.0002583625730994
2020-10-05,0.0002611349175431
2020-10-06,0.0002609366891541
2020-10-07,0.0002606795486966
2020-10-08,0.0002604201789651
2020-10-09,0.0002612961762799
2020-10-13,0.0002588919023634
2020-10-14,0.0002606091894682
2020-10-15,0.0002597779785723
2020-10-16,0.0002597652218782
2020-10-19,0.0002601185872647
2020-10-20,0.0002615216271884
2020-10-21,0.0002651832797427
2020-10-22,0.0002641777663934
2020-10-23,0.0002640343018046
2020-10-26,0.0002621518016866
2020-10-27,0.0002624393358876
2020-10-28,0.0002610522283233
2020-10-29,0.0002591187739463
2020-10-30,0.0002587078651685
2020-11-02,0.0002582539077392
2020-11-03,0.0002621310021538
2020-11-04,0.0002621536125521
2020-11-05,0.0002661188369152
2020-11-09,0.0002739760554505
2020-11-10,0.0002753997230265
2020-11-11,0.0002749905648509
2020-11-12,0.0002744595274007
2020-11-13,0.0002743322884012
2020-11-16,0.0002749280980367
2020-11-17,0.0002743503248375
2020-11-18,0.0002744603867747
2020-11-19,0.0002740159441953
2020-11-20,0.000275183571873
2020-11-24,0.0002748822800495
2020-11-25,0.0002763832157445
2020-11-26,0.0002762269749041
2020-11-27,0.0002772788947822
2020-11-30,0.0002780100848604
2020-12-01,0.0002818125997789
2020-12-02,0.0002836912504601
2020-12-03,0.0002879843060323
2020-12-04,0.0002885241886099
2020-12-09,0.0002878108239882
2020-12-10,0.0002922805308657
2020-12-11,0.0002907188906459
2020-12-14,0.0002917161916312
2020-12-15,0.0002924027626317
2020-12-16,0.0002923263132413
2020-12-17,0.0002929150042316
2020-12-18,0.0002925519072911
2020-12-21,0.0002915694527961
2020-12-22,0.0002888768768768
2020-12-23,0.0002858085412667
2020-12-28,0.000285315852205
2020-12-29,0.0002876934063318
2020-12-30,0.0002916815210932
2020-12-31,0.0002916934046345
2021-01-04,0.0002899409681227
2021-01-05,0.0002901662539794
2021-01-06,0.0002919679660817
2021-01-07,0.0002878470588235
2021-01-08,0.0002876997180451
2021-01-11,0.0002877005973995
2021-01-12,0.0002870714870714
2021-01-13,0.0002874576271186
2021-01-14,0.0002888486688463
2021-01-15,0.0002885467693025
2021-01-18,0.0002873257434944
2021-01-19,0.0002867764760468
2021-01-20,0.0002880370584829
2021-01-21,0.0002873654980909
2021-01-22,0.0002835277809864
2021-01-25,0.0002786191024165
2021-01-26,0.0002780625143645
2021-01-27,0.0002761565836298
2021-01-28,0.000279873853211
2021-01-29,0.0002796633459292
2021-02-01,0.000280205479452
2021-02-02,0.0002832611174458
2021-02-03,0.0002834054669703
2021-02-04,0.0002812535547719
2021-02-05,0.000281909090909
2021-02-08,0.000280787115799
2021-02-09,0.0002791298436437
2021-02-10,0.0002810547759167
2021-02-11,0.000283470887507
2021-02-12,0.0002848881861305
2021-02-17,0.0002824488419158
2021-02-18,0.0002825061756119
2021-02-19,0.0002802221225039
2021-02-22,0.0002782623280778
2021-02-23,0.0002783201161621
2021-02-24,0.0002804638715432
2021-02-25,0.0002774707520891
2021-02-26,0.0002743486973947
2021-03-01,0.0002762126762126
2021-03-02,0.0002745091514143
2021-03-03,0.0002716834755624
2021-03-04,0.0002741942629305
2021-03-05,0.0002749474383091
2021-03-08,0.000277177873468
2021-03-09,0.0002778954334877
2021-03-10,0.0002791556437389
2021-03-11,0.0002822648160387
2021-03-12,0.0002802531645569
2021-03-15,0.0002799363057324
2021-03-16,0.0002810161308021
2021-03-17,0.0002803179824561
2021-03-18,0.0002800547645125
2021-03-19,0.0002810748686514
2021-03-22,0.0002808670962105
2021-03-23,0.0002768114360541
2021-03-25,0.0002729650212487
2021-03-26,0.0002710801393728
2021-03-29,0.0002691437275595
2021-03-30,0.0002681383210091
2021-03-31,0.0002729673913043
2021-04-05,0.0002725390286209
2021-04-06,0.0002745990463805
2021-04-07,0.0002738979746561
2021-04-08,0.0002749837627192
2021-04-09,0.0002738533102553
2021-04-12,0.0002731259451285
2021-04-13,0.0002726840855106
2021-04-14,0.0002734757742527
2021-04-15,0.0002763373597929
2021-04-16,0.0002770283374636
2021-04-19,0.0002776259147653
2021-04-20,0.0002747660535656
2021-04-21,0.0002757067612598
2021-04-22,0.0002749006124422
2021-04-23,0.0002747530068728
2021-04-26,0.00027378578321
2021-04-27,0.0002691417550626
2021-04-28,0.0002696275684931
2021-04-29,0.0002695080213903
2021-04-30,0.0002681060282171
2021-05-03,0.0002618020711006
2021-05-04,0.0002614448831501
2021-05-05,0.0002600426666666
2021-05-06,0.0002616910118349
2021-05-07,0.0002657005860415
2021-05-10,0.000267348025125
2021-05-11,0.0002696327833954
2021-05-12,0.0002668759310491
2021-05-13,0.0002681097755557
2021-05-14,0.0002699383241173
2021-05-17,0.0002699351960055
2021-05-18,0.0002734175870858
2021-05-19,0.0002714437367303
2021-05-20,0.0002689197792869
2021-05-21,0.0002673703192956
2021-05-26,0.0002671253175275
2021-05-27,0.0002679361049402
2021-05-28,0.0002695431472081
2021-05-31,0.000269555579014
2021-06-01,0.0002725113480418
2021-06-02,0.0002737891737891
2021-06-03,0.0002733466933867
2021-06-04,0.0002769555133881
2021-06-07,0.0002767845862286
2021-06-08,0.0002780970424165
2021-06-09,0.0002786322987901
2021-06-10,0.0002779939017979
2021-06-11,0.0002748659728792
2021-06-14,0.0002737532808398
2021-06-15,0.0002704407135362
2021-06-16,0.0002715769593956
2021-06-17,0.0002681031770997
2021-06-18,0.0002659746251441
2021-06-22,0.0002651272384542
2021-06-23,0.0002643986182351
2021-06-24,0.000265473574045
2021-06-25,0.0002665585774058
2021-06-28,0.0002690145260737
2021-06-29,0.000265562637133
2021-06-30,0.000266307981613
2021-07-01,0.0002646512113617
2021-07-02,0.0002667710616974
2021-07-05,0.0002671255736337
2021-07-06,0.0002645500990511
2021-07-07,0.00026191369606
2021-07-08,0.00025994374414
2021-07-12,0.0002615048392132
2021-07-13,0.0002616625052018
2021-07-14,0.0002632591514143
2021-07-15,0.0002630068621334
2021-07-16,0.0002619413843275
2021-07-19,0.0002604090956286
2021-07-20,0.0002604733236454
2021-07-21,0.0002592777085927
2021-07-22,0.0002583653148013
2021-07-23,0.0002576851275668
2021-07-26,0.0002556246115599
2021-07-27,0.000254457906182
2021-07-28,0.0002568367663802
2021-07-29,0.0002594060430463
2021-07-30,0.000257979108491
2021-08-02,0.0002571340014464
2021-08-03,0.0002557793616361
2021-08-04,0.0002561189713931
2021-08-05,0.0002553823924037
2021-08-06,0.000252249742002
2021-08-09,0.0002501649484536
2021-08-10,0.0002518499433165
2021-08-11,0.0002534315746084
2021-08-12,0.0002591222828886
2021-08-13,0.0002601173926475
2021-08-17,0.000257737789203
2021-08-18,0.0002595681233933
2021-08-19,0.0002583984375
2021-08-20,0.0002583187750488
2021-08-23,0.0002578850102669
2021-08-24,0.0002586454592098
2021-08-25,0.0002587812884694
2021-08-26,0.0002585358351276
2021-08-27,0.000260762607626
2021-08-30,0.0002620407327806
2021-08-31,0.0002647943523634
2021-09-01,0.0002653507874821
2021-09-02,0.0002634570172748
2021-09-03,0.0002633762517882
2021-09-06,0.0002633792751403
2021-09-07,0.0002625471986937
2021-09-08,0.0002617488011427
2021-09-09,0.0002609790922998
2021-09-10,0.0002604037108777
2021-09-13,0.0002610245442509
2021-09-14,0.0002611343040423
2021-09-15,0.0002620966921119
2021-09-16,0.0002620142421159
2021-09-17,0.0002611935746238
2021-09-20,0.0002602478163721
2021-09-21,0.0002605463592972
2021-09-22,0.0002608082038785
2021-09-23,0.0002607874974629
2021-09-24,0.0002606128246753
2021-09-27,0.0002603163337726
2021-09-28,0.0002605513886073
2021-09-29,0.0002605551053484
2021-09-30,0.0002626189993923
2021-10-01,0.0002637412693592
2021-10-04,0.0002637467125227
2021-10-05,0.0002641520881787
2021-10-06,0.000264041649818
2021-10-07,0.0002650192035577
2021-10-12,0.0002685740236148
2021-10-13,0.0002673224374495
2021-10-14,0.0002654195240016
2021-10-15,0.0002656886469046
2021-10-18,0.0002654679157852
2021-10-19,0.000265491894069
2021-10-20,0.0002653950679416
2021-10-21,0.0002644258830632
2021-10-22,0.0002650467853908
2021-10-25,0.0002655609167671
2021-10-26,0.0002652169546002
2021-10-27,0.0002659307576517
2021-10-28,0.0002648811315076
2021-10-29,0.000265443241075
2021-11-01,0.0002659553150986
2021-11-02,0.0002635489685559
2021-11-03,0.0002608047242518
2021-11-04,0.0002584433773509
2021-11-05,0.000257794676806
2021-11-08,0.0002579836131095
2021-11-09,0.0002583258415742
2021-11-10,0.0002579630554168
2021-11-11,0.0002577019067585
2021-11-12,0.0002574136898822
2021-11-15,0.0002572653834646
2021-11-16,0.0002567554093129
2021-11-17,0.0002550871948181
2021-11-18,0.0002539288915446
2021-11-19,0.000255315548477
2021-11-23,0.0002532266083325
2021-11-24,0.0002511329755515
2021-11-25,0.0002513011521652
2021-11-26,0.0002490575396825
2021-11-29,0.0002478601149197
2021-11-30,0.0002500396196513
2021-12-01,0.0002517920792079
2021-12-02,0.0002537487636003
2021-12-03,0.0002520561486753
2021-12-06,0.000254186413902
2021-12-07,0.0002556892131729
2021-12-09,0.0002562241481189
2021-12-10,0.0002563269325455
2021-12-13,0.0002571189773844
2021-12-14,0.0002498034977402
2021-12-15,0.0002501866038106
2021-12-16,0.0002489990186457
2021-12-17,0.0002514806824867
2021-12-20,0.0002496132380299
2021-12-21,0.0002501369327073
2021-12-22,0.0002500782319577
2021-12-23,0.000250009775171
2021-12-27,0.0002503510825043
2021-12-28,0.0002495614889885
2021-12-29,0.0002476431632255
2021-12-30,0.0002461059190031
2021-12-31,0.0002460085669781
2022-01-03,0.0002461067961165
2022-01-04,0.0002450286157726
2022-01-05,0.0002481190614698
2022-01-06,0.0002479465323518
2022-01-07,0.0002468144848954
2022-01-10,0.0002460052168872
2022-01-11,0.0002502607184241
2022-01-12,0.000251630015432
2022-01-13,0.0002522694420352
2022-01-14,0.0002496340523882
2022-01-17,0.0002491834774255
2022-01-18,0.000247700873572
2022-01-19,0.0002501822716807
2022-01-20,0.0002514907487297
2022-01-21,0.0002527314548591
2022-01-24,0.0002516502439491
2022-01-25,0.0002520741731982
2022-01-26,0.0002541833810888
2022-01-27,0.0002525818459482
2022-01-28,0.0002525371995421
2022-01-31,0.0002536469243953
2022-02-01,0.0002546232876712
2022-02-02,0.000254258555133
2022-02-03,0.0002529199506219
2022-02-04,0.0002527274452139
2022-02-07,0.0002522899318697
2022-02-08,0.0002530901530901
2022-02-09,0.0002539049957503
2022-02-10,0.0002552400716913
2022-02-11,0.0002546490814884
2022-02-14,0.0002536761940579
2022-02-15,0.0002531041607964
2022-02-16,0.0002522518296115
2022-02-17,0.0002539514390175
2022-02-18,0.0002545233189735
2022-02-21,0.00025360612855
2022-02-22,0.0002544267189103
2022-02-23,0.0002555648769574
2022-02-24,0.0002546470478673
2022-02-25,0.000255523499302
2022-03-02,0.0002604558510145
2022-03-03,0.0002662408590206
2022-03-04,0.0002614538056043
2022-03-07,0.0002624400590188
2022-03-08,0.0002649871039056
2022-03-09,0.0002672524843577
2022-03-10,0.0002618828721154
2022-03-11,0.0002618111682586
2022-03-14,0.0002632967032967
2022-03-15,0.0002609678009513
2022-03-16,0.0002605794717119
2022-03-17,0.0002616564697287
2022-03-18,0.0002618322698268
2022-03-21,0.0002636446303537
2022-03-22,0.0002657490687744
2022-03-23,0.0002646306044654
2022-03-25,0.0002636981337198
2022-03-28,0.0002641940730032
2022-03-29,0.0002660259880887
2022-03-30,0.0002662638650915
2022-03-31,0.0002656427348887
2022-04-01,0.0002662347012239
2022-04-04,0.000269794747692
2022-04-05,0.0002675290957923
2022-04-06,0.0002667262809621
2022-04-07,0.0002654996874162
2022-04-08,0.0002660663338088
2022-04-11,0.0002673121335938
2022-04-12,0.0002665927633912
2022-04-13,0.0002685226166238
2022-04-18,0.0002678958021649
2022-04-19,0.0002665231147829
2022-04-20,0.0002660056160056
2022-04-21,0.0002652555000438
2022-04-22,0.0002596953514838
2022-04-25,0.0002542727589815
2022-04-26,0.0002539138006094
2022-04-27,0.000252564325452
2022-04-28,0.0002513283556172
2022-04-29,0.000252363194866
2022-05-02,0.0002495290762982
2022-05-03,0.0002483559161128
2022-05-04,0.0002459834511291
2022-05-05,0.0002446625344352
2022-05-06,0.0002469733447979
2022-05-09,0.0002445481798715
2022-05-10,0.0002452492944496
2022-05-11,0.0002448838401093
2022-05-12,0.0002432324093816
2022-05-13,0.0002432768457804
2022-05-16,0.0002464025114542
2022-05-17,0.0002479800118573
2022-05-19,0.000246704411019
2022-05-20,0.0002514939230249
2022-05-23,0.000251715150496
2022-05-24,0.0002515405927294
2022-05-26,0.0002547944058286
2022-05-27,0.0002545964031785
2022-05-30,0.0002624697941838
2022-05-31,0.0002649833610648
2022-06-01,0.0002629155585106
2022-06-02,0.0002649676241075
2022-06-03,0.0002646917467683
2022-06-06,0.0002634959953761
2022-06-07,0.0002640695852914
2022-06-08,0.0002629312474269
2022-06-09,0.0002602039138299
2022-06-10,0.0002540602676738
2022-06-13,0.0002514799672935
2022-06-14,0.0002520163265306
2022-06-15,0.0002565362673186
2022-06-16,0.0002563130491376
2022-06-21,0.0002488639120239
2022-06-22,0.0002487525232135
2022-06-23,0.0002439484286865
2022-06-24,0.0002416934964584
2022-06-27,0.0002419693689359
2022-06-28,0.0002439096660526
2022-06-29,0.0002429462571976
2022-06-30,0.0002408688014054
2022-07-01,0.0002382861697887
2022-07-04,0.000238705835649
2022-07-05,0.0002344374009508
2022-07-06,0.0002305957749821
2022-07-07,0.0002280104298356
2022-07-08,0.000227216088328
2022-07-11,0.0002192618767177
2022-07-12,0.0002162708676228
2022-07-13,0.0002218823345329
2022-07-14,0.0002219609375
2022-07-15,0.0002287719298245
2022-07-18,0.0002319990691179
2022-07-19,0.0002316865417376
2022-07-20,0.0002303292626371
2022-07-21,0.0002260842722642
2022-07-22,0.0002241251734237
2022-07-25,0.0002241564417177
2022-07-26,0.0002248546066727
2022-07-27,0.000226056069055
2022-07-28,0.0002286836485661
2022-07-29,0.000232802620553
2022-08-01,0.0002345591022822
2022-08-02,0.0002313767019667
2022-08-03,0.000231996677239
2022-08-04,0.0002332780458383
2022-08-05,0.0002301979080442
2022-08-08,0.0002318185221232
2022-08-09,0.0002301979828165
2022-08-10,0.0002340320775829
2022-08-11,0.0002364489461532
2022-08-12,0.0002401738613567
2022-08-16,0.0002355353580137
2022-08-17,0.0002306647974618
2022-08-18,0.0002275405007363
2022-08-19,0.0002281339502092
2022-08-22,0.0002273931498829
2022-08-23,0.0002293464768163
2022-08-24,0.0002269121399927
2022-08-25,0.0002276055312954
2022-08-26,0.0002271604938271
2022-08-29,0.0002287087912087
2022-08-30,0.0002262698412698
2022-08-31,0.0002258848122251
2022-09-01,0.0002229159174278
2022-09-05,0.0002234245794126
2022-09-06,0.0002232712009106
2022-09-07,0.0002267471590909
2022-09-08,0.0002272830322352
2022-09-09,0.0002296505870703
2022-09-12,0.0002294278886702
2022-09-13,0.0002266026090615
2022-09-14,0.0002279955207166
2022-09-15,0.0002263966480446
2022-09-16,0.0002254668338907
2022-09-19,0.0002268823162706
2022-09-20,0.0002260854535398
2022-09-21,0.0002270619090344
2022-09-22,0.0002287751446679
2022-09-23,0.000224951870187
2022-09-26,0.0002206481608095
2022-09-27,0.0002193764071774
2022-09-28,0.0002229265967588
2022-09-29,0.000220860814578
2022-09-30,0.000217071680695
2022-10-03,0.0002205221615057
2022-10-04,0.0002224577697018
2022-10-05,0.0002185451370231
2022-10-06,0.0002168967828418
2022-10-11,0.0002170416086004
2022-10-12,0.000217002118644
2022-10-13,0.0002183344348975
2022-10-14,0.0002131231864943
2022-10-17,0.0002115344262295
2022-10-18,0.00020984818741
2022-10-19,0.0002065935500718
2022-10-20,0.000203895511693
2022-10-21,0.0002034072436439
2022-10-24,0.000200355434923
2022-10-25,0.0002012058292494
2022-10-26,0.0002046013256966
2022-10-27,0.0002074185882201
2022-10-28,0.0002068837328547
2022-10-31,0.0002027595436874
2022-11-01,0.0001999936419125
2022-11-02,0.0001998794416243
2022-11-03,0.0001972834346504
2022-11-04,0.0001963987869598
2022-11-07,0.0001955010353265
2022-11-08,0.0002010456452319
2022-11-09,0.000204224471941
2022-11-10,0.0002082673483384
2022-11-11,0.0002080833851897
2022-11-14,0.000208103597478
2022-11-15,0.0002063348137182
2022-11-16,0.0002023758232289
2022-11-17,0.0002000245730433
2022-11-18,0.0002004289741389
2022-11-22,0.0002037870038295
2022-11-23,0.0002046651298228
2022-11-24,0.0002036862175413
2022-11-25,0.000205495500936
2022-11-28,0.000206806722689
2022-11-29,0.0002078521801629
2022-11-30,0.0002070121951219
2022-12-01,0.0002097305032196
2022-12-02,0.0002094830150514
2022-12-05,0.0002067096240245
2022-12-06,0.0002068853619682
2022-12-07,0.0002072454384932
2022-12-12,0.0002061854466942
2022-12-13,0.0002098480880041
2022-12-14,0.0002091717523975
2022-12-15,0.0002085967863565
2022-12-16,0.0002087550665894
2022-12-19,0.0002092569124423
2022-12-20,0.0002096360604841
2022-12-21,0.0002097372044985
2022-12-22,0.0002100383888156
2022-12-23,0.0002112788835506
2022-12-26,0.0002112786661355
2022-12-27,0.0002098437943765
2022-12-28,0.0002094331065759
2022-12-29,0.0002061488856205
2022-12-30,0.0002061526303906
2023-01-02,0.0002062699971933
2023-01-03,0.0002042890782686
2023-01-04,0.0002028321952311
2023-01-05,0.0002013524086285
2023-01-06,0.0002056569037656
2023-01-09,0.0002060525292909
2023-01-10,0.0002088646191373
2023-01-11,0.000211280234682
2023-01-12,0.0002133779079405
2023-01-13,0.0002132399183538
2023-01-16,0.0002141657519209
2023-01-17,0.0002114088443202
2023-01-18,0.0002128165855259
2023-01-19,0.0002140680465294
2023-01-20,0.0002165331152902
2023-01-23,0.0002201171557194
2023-01-24,0.0002211218799068
2023-01-25,0.0002205264011241
2023-01-26,0.0002212767105547
2023-01-27,0.000218560422391
2023-01-30,0.000214890651801
2023-01-31,0.0002141122994652
2023-02-01,0.0002161834588071
2023-02-02,0.0002165431572213
2023-02-03,0.0002128816083395
2023-02-06,0.0002089313098196
2023-02-07,0.0002114605318699
2023-02-08,0.0002099815643929
2023-02-09,0.0002111298039009
2023-02-10,0.0002083355204451
2023-02-13,0.0002087555439603
2023-02-14,0.0002084796083129
2023-02-15,0.0002032383823682
2023-02-16,0.0002029611574962
2023-02-17,0.0002038718360163
2023-02-22,0.0002042318543216
2023-02-23,0.0002058419947775
2023-02-24,0.0002066026165167
2023-02-27,0.0002100401402367
2023-02-28,0.0002057671823484
2023-03-01,0.0002070304195981
2023-03-02,0.0002077020265831
2023-03-03,0.000208982247327
2023-03-06,0.0002126066017858
2023-03-07,0.000209820713141
2023-03-08,0.0002093423355838
2023-03-09,0.0002107007386703
2023-03-10,0.0002120759228814
2023-03-13,0.0002096007133656
2023-03-14,0.000210867521156
2023-03-15,0.0002052971958925
2023-03-16,0.0002066127919582
2023-03-17,0.0002065161797973
2023-03-20,0.0002075979073974
2023-03-21,0.0002082674860989
2023-03-22,0.0002094020839419
2023-03-23,0.0002107930799883
2023-03-27,0.0002138993346832
2023-03-28,0.0002137413394919
2023-03-29,0.0002167450792126
2023-03-30,0.000215326717484
2023-03-31,0.0002144442849624
2023-04-03,0.0002172553120692
2023-04-04,0.0002181658601385
2023-04-05,0.0002187718966007
2023-04-10,0.0002194198416045
2023-04-11,0.0002217954715568
2023-04-12,0.0002246079163554
2023-04-13,0.0002267467859139
2023-04-14,0.0002265364946536
2023-04-17,0.000225593862649
2023-04-18,0.00022271134876
2023-04-19,0.000220870884679
2023-04-20,0.000220909216019
2023-04-21,0.0002214478561295
2023-04-24,0.0002238545025203
2023-04-25,0.0002216960202834
2023-04-26,0.0002208737644988
2023-04-27,0.0002149594594594
2023-04-28,0.0002129153942877
2023-05-02,0.0002129935455152
2023-05-03,0.0002160790408525
2023-05-04,0.0002169206911829
2023-05-05,0.0002208928176795
2023-05-08,0.0002219855040632
2023-05-09,0.0002193422495066
2023-05-10,0.0002196455142231
2023-05-11,0.0002174366812227
2023-05-12,0.0002193586387434
2023-05-15,0.0002225444299956
2023-05-16,0.0002209086975335
2023-05-17,0.0002224562918195
2023-05-18,0.0002206807410598
2023-05-19,0.0002207776584317
2023-05-22,0.0002208534243652
2023-05-23,0.0002231879123217
2023-05-24,0.0002248950159066
2023-05-29,0.0002253347324239
2023-05-30,0.0002276742725559
2023-05-31,0.0002248141962421
2023-06-01,0.0002274380853277
2023-06-02,0.0002300685073697
2023-06-05,0.0002334144329896
2023-06-06,0.0002366783144912
2023-06-07,0.0002375277207392
