,PEN
2019-08-28,0.2941782099827883
2019-08-29,0.2942561139896373
2019-08-30,0.2946723239791631
2019-09-02,0.294377375
2019-09-03,0.2936426223651304
2019-09-04,0.2955519285714286
2019-09-05,0.2972386359578647
2019-09-06,0.299724238624149
2019-09-09,0.2987036237058193
2019-09-10,0.2991414568826995
2019-09-11,0.2993026165895336
2019-09-12,0.3009328877005348
2019-09-13,0.3011594546426662
2019-09-16,0.3004897832267235
2019-09-17,0.2990698761061947
2019-09-18,0.2990341118188251
2019-09-19,0.2982759589888633
2019-09-20,0.2974154579142403
2019-09-23,0.2976633345045678
2019-09-24,0.2990877791454194
2019-09-25,0.2984094653812446
2019-09-26,0.2963050690438734
2019-09-27,0.2956393056524773
2019-09-30,0.2964104532036811
2019-10-01,0.2950461658570437
2019-10-02,0.2950374610861294
2019-10-03,0.2967799237831284
2019-10-04,0.296155880824528
2019-10-07,0.2954384163208852
2019-10-08,0.2956043560933449
2019-10-09,0.2968944818072081
2019-10-10,0.2972739910313901
2019-10-11,0.2981070111972438
2019-10-15,0.2967535095246267
2019-10-16,0.2970444059779255
2019-10-17,0.2984807181193093
2019-10-18,0.2990877806341045
2019-10-21,0.2995805845154674
2019-10-22,0.2988285763000852
2019-10-23,0.2990609322033898
2019-10-24,0.2984718082422203
2019-10-25,0.2994639439906651
2019-10-28,0.3004266050420168
2019-10-29,0.299544677988902
2019-10-30,0.2990072839919625
2019-10-31,0.2989357801240154
2019-11-01,0.2989625941422594
2019-11-04,0.2999040201005025
2019-11-05,0.2996164794635372
2019-11-07,0.2987303859060403
2019-11-08,0.2977963025210083
2019-11-11,0.2972828190158465
2019-11-12,0.2956043551088777
2019-11-13,0.2951593770931011
2019-11-14,0.2949852478231748
2019-11-15,0.2972121334003686
2019-11-19,0.2957529736974367
2019-11-20,0.2954122384061611
2019-11-21,0.2963401839464883
2019-11-22,0.2947765434164296
2019-11-25,0.2950897002177189
2019-11-26,0.2955257257257258
2019-11-27,0.2948721599464614
2019-11-28,0.2950026399331662
2019-11-29,0.2937892892892892
2019-12-02,0.2945855106294289
2019-12-03,0.2952203754693367
2019-12-04,0.2958930026720107
2019-12-05,0.295945536384096
2019-12-06,0.2959017517517517
2019-12-09,0.2960769705563433
2019-12-10,0.2943773767752715
2019-12-11,0.2947591741202039
2019-12-12,0.2953686199113934
2019-12-13,0.2969914738531496
2019-12-16,0.2981959040374488
2019-12-17,0.299338460252445
2019-12-18,0.2998051157736353
2019-12-19,0.2998500710524115
2019-12-20,0.3017410348574772
2019-12-23,0.301186664444074
2019-12-26,0.3012501753214225
2019-12-27,0.301477235500585
2019-12-30,0.3018047921188846
2019-12-31,0.3021147937886124
2020-01-02,0.303158906628772
2020-01-03,0.3021421716960629
2020-01-06,0.3005349494274011
2020-01-07,0.3012048148457745
2020-01-08,0.3013500459750898
2020-01-09,0.3012229541085012
2020-01-10,0.3004897853417146
2020-01-13,0.3002371809841535
2020-01-14,0.3007609224109224
2020-01-15,0.3007247372810676
2020-01-16,0.3010416006669446
2020-01-17,0.301159453378885
2020-01-20,0.3013500333000333
2020-01-21,0.3015408652246256
2020-01-22,0.3017228233727318
2020-01-23,0.3011775965379494
2020-01-24,0.3007609126158659
2020-01-27,0.3000750041548944
2020-01-28,0.299670355599867
2020-01-29,0.2988196579777519
2020-01-30,0.2964719668049792
2020-01-31,0.2961383429991715
2020-02-03,0.2965950719364974
2020-02-04,0.2976633377352261
2020-02-05,0.2974862353523683
2020-02-06,0.2962523974295601
2020-02-07,0.2952290885159592
2020-02-10,0.2945074289087867
2020-02-11,0.2952029483466679
2020-02-12,0.2959455323457838
2020-02-13,0.295551939272508
2020-02-14,0.2959805724141297
2020-02-17,0.2956567967698519
2020-02-18,0.2956305666374752
2020-02-19,0.2957529848207487
2020-02-20,0.2947591804366473
2020-02-21,0.2952290949077443
2020-02-26,0.2928772246291613
2020-02-27,0.2918003991052318
2020-02-28,0.2898970744253336
2020-03-02,0.290892160169614
2020-03-03,0.2921499301866504
2020-03-04,0.2921755320001924
2020-03-05,0.2896200035245678
2020-03-06,0.2878940460947503
2020-03-09,0.2848678074524228
2020-03-10,0.2859675661857515
2020-03-11,0.2845759693633317
2020-03-12,0.2820874416975755
2020-03-13,0.2827814273676847
2020-03-16,0.2810567585145703
2020-03-17,0.2818171544342265
2020-03-18,0.2798768514132322
2020-03-19,0.2810567593510519
2020-03-20,0.283527066018504
2020-03-25,0.2877697736143638
2020-03-26,0.2946202338507527
2020-03-27,0.2937030073436942
2020-03-30,0.2907145759977664
2020-04-01,0.2882093477351269
2020-04-02,0.2905034301606922
2020-04-03,0.2895445385918965
2020-04-06,0.289293245114633
2020-04-07,0.2971679755336642
2020-04-08,0.2989983425414365
2020-04-13,0.2957704802691955
2020-04-14,0.2945247786259542
2020-04-15,0.2928343315198342
2020-04-16,0.293100410708853
2020-04-17,0.2935564227148496
2020-04-20,0.2935995301606547
2020-04-21,0.2952116659101225
2020-04-22,0.2967006794504001
2020-04-23,0.2963753166465621
2020-04-24,0.2946983742285112
2020-04-27,0.2940743874943634
2020-04-28,0.2960243884136275
2020-04-29,0.296621468164794
2020-04-30,0.2955956163973668
2020-05-04,0.2951593754669057
2020-05-05,0.2949069552238806
2020-05-06,0.2932637257824143
2020-05-07,0.2938065485935407
2020-05-08,0.2939188048164114
2020-05-11,0.2922609173222502
2020-05-12,0.2919963682182034
2020-05-13,0.2906638732602901
2020-05-14,0.2897290952099349
2020-05-15,0.2906047394064668
2020-05-18,0.2918855794750811
2020-05-19,0.291562179675994
2020-05-20,0.2939447352941176
2020-05-21,0.2932379203994713
2020-05-22,0.2911631856849516
2020-05-26,0.291808920462868
2020-05-27,0.2894691047396138
2020-05-28,0.2909852739225712
2020-05-29,0.2912904143565801
2020-06-01,0.2925687454465977
2020-06-02,0.2940225149177703
2020-06-03,0.294299418689144
2020-06-04,0.2914602031930333
2020-06-05,0.291400753732425
2020-06-08,0.2906385205558772
2020-06-09,0.2900400173485615
2020-06-10,0.2915876840889402
2020-06-11,0.2887836387245707
2020-06-12,0.2885419922156552
2020-06-16,0.2876952593018244
2020-06-17,0.2860248169944022
2020-06-18,0.2844707341554345
2020-06-19,0.2850952148997135
2020-06-22,0.2858939831356296
2020-06-23,0.2839698986148793
2020-06-24,0.2842362482168331
2020-06-25,0.2852334521094641
2020-06-26,0.2840263457704358
2020-06-29,0.2832780823863636
2020-06-30,0.2818806982685212
2020-07-01,0.2831337209302326
2020-07-02,0.2841312553131199
2020-07-03,0.2829094280860702
2020-07-06,0.2819283959333521
2020-07-07,0.2824539579511781
2020-07-08,0.2833021567521849
2020-07-13,0.2860166339135317
2020-07-14,0.2857795932678822
2020-07-15,0.2857877662556053
2020-07-16,0.2854695883506021
2020-07-17,0.2842604924454393
2020-07-20,0.2846083728718951
2020-07-21,0.2861803402119353
2020-07-22,0.284794803566453
2020-07-23,0.2839456987750556
2020-07-24,0.2828054242002781
2020-07-27,0.2837120837957825
2020-07-28,0.2845516772941502
2020-07-29,0.2854695844875346
2020-07-30,0.2845840714088015
2020-07-31,0.2834306415929203
2020-08-03,0.2821909266409266
2020-08-04,0.2817060079922833
2020-08-05,0.2821670338749655
2020-08-06,0.2819363273727647
2020-08-07,0.2815790847876872
2020-08-10,0.2808909801233721
2020-08-11,0.2806229726027397
2020-08-12,0.2801512799452429
2020-08-13,0.2798768431131172
2020-08-14,0.2796107709130672
2020-08-18,0.2800492779291553
2020-08-19,0.2806623571039738
2020-08-20,0.2796733306133551
2020-08-21,0.2789400244631693
2020-08-24,0.2790256340702563
2020-08-25,0.2787223275978864
2020-08-26,0.279720268074736
2020-08-27,0.2807332702190966
2020-08-28,0.2826375675675676
2020-08-31,0.2821272310595847
2020-09-01,0.2836074747474748
2020-09-02,0.2829654736275565
2020-09-03,0.2821351976337725
2020-09-04,0.2823183906501881
2020-09-07,0.2824459745478901
2020-09-08,0.2827174675411592
2020-09-09,0.2822546475859302
2020-09-10,0.2819919828968465
2020-09-11,0.2799238552930183
2020-09-14,0.280159118743344
2020-09-15,0.2818092033515095
2020-09-16,0.2831818205980067
2020-09-17,0.283502960701009
2020-09-18,0.2837684399044839
2020-09-21,0.281658393967456
2020-09-22,0.2813730998017184
2020-09-23,0.2801591257263602
2020-09-24,0.2793686196885722
2020-09-25,0.2780790243902439
2020-09-28,0.2782105443071259
2020-09-29,0.2781331581713084
2020-09-30,0.2778935547387765
2020-10-01,0.2770927475409836
2020-10-02,0.2758620662768031
2020-10-05,0.2781331645240877
2020-10-06,0.2786601971977167
2020-10-07,0.2806229801582155
2020-10-08,0.2793842303203216
2020-10-09,0.2796889825016202
2020-10-13,0.2782724783675578
2020-10-14,0.2784972250903458
2020-10-15,0.2790879308119272
2020-10-16,0.2794232585139319
2020-10-19,0.2787689481825213
2020-10-20,0.278559281668383
2020-10-21,0.2780480900321543
2020-10-22,0.2774232838114754
2020-10-23,0.2775387815179828
2020-10-26,0.2775772936365959
2020-10-27,0.2771772158365262
2020-10-28,0.27690858127953
2020-10-29,0.2769085823754789
2020-10-30,0.2766328140960163
2020-11-02,0.2765180836192655
2020-11-03,0.2781641074369694
2020-11-04,0.2780171706946729
2020-11-05,0.2777854867256637
2020-11-09,0.2788700063011972
2020-11-10,0.2763270552687901
2020-11-11,0.2754820857969556
2020-11-12,0.2749594394167923
2020-11-13,0.2748083134796238
2020-11-16,0.272806627485307
2020-11-17,0.2767093703148425
2020-11-18,0.2802533374922021
2020-11-19,0.279955206776283
2020-11-20,0.2785127317983821
2020-11-24,0.2773540396530359
2020-11-25,0.2775002723109295
2020-11-26,0.2772694399802201
2020-11-27,0.2776081164425805
2020-11-30,0.2773463534620587
2020-12-01,0.2773540464202382
2020-12-02,0.2773155847343233
2020-12-03,0.2788544629720451
2020-12-04,0.2787456460502143
2020-12-09,0.2775233788395904
2020-12-10,0.2782647388286862
2020-12-11,0.2780867656002919
2020-12-14,0.278629144936325
2020-12-15,0.279025639161517
2020-12-16,0.2787611837327523
2020-12-17,0.2787067948252932
2020-12-18,0.2779012916465476
2020-12-21,0.2773617318099819
2020-12-22,0.2768472672672672
2020-12-23,0.2771618642034549
2020-12-28,0.2765486769964243
2020-12-29,0.276281254463223
2020-12-30,0.2761744266191325
2020-12-31,0.2763957932263814
2021-01-04,0.2754820897284533
2021-01-05,0.2754593326258696
2021-01-06,0.2759610293251678
2021-01-07,0.2766328235294117
2021-01-08,0.2772156484962406
2021-01-11,0.2768396040763734
2021-01-12,0.2772463905463905
2021-01-13,0.2765180829924021
2021-01-14,0.2768319360112097
2021-01-15,0.2769776183811523
2021-01-18,0.276701719330855
2021-01-19,0.2766864052894096
2021-01-20,0.2766864041690793
2021-01-21,0.276121045933125
2021-01-22,0.2751485849601479
2021-01-25,0.2743408975834292
2021-01-26,0.274288221098598
2021-01-27,0.2743634714728504
2021-01-28,0.2743634747706422
2021-01-29,0.2749745677315928
2021-02-01,0.2746875456621004
2021-02-02,0.2751864424173318
2021-02-03,0.2749216514806378
2021-02-04,0.2743860652940507
2021-02-05,0.2747781136363636
2021-02-08,0.2746045707156629
2021-02-09,0.2746196464989802
2021-02-10,0.2750048098687189
2021-02-11,0.2747781119276427
2021-02-12,0.2742882200135532
2021-02-17,0.2738750618394423
2021-02-18,0.2739575903885021
2021-02-19,0.2736577069777877
2021-02-22,0.2735678743151067
2021-02-23,0.2737625935440634
2021-02-24,0.2740551962533452
2021-02-25,0.2740927576601671
2021-02-26,0.2739425851703407
2021-03-01,0.2735678765678765
2021-03-02,0.2728289628397116
2021-03-03,0.2717834423140862
2021-03-04,0.2718942850814043
2021-03-05,0.2706359964590019
2021-03-08,0.2699128188141769
2021-03-09,0.2698327046106331
2021-03-10,0.2710835207231041
2021-03-11,0.2708852500550782
2021-03-12,0.2697817501375894
2021-03-15,0.269287733362618
2021-03-16,0.2700148469219796
2021-03-17,0.2699055372807017
2021-03-18,0.270014852135816
2021-03-19,0.2691862521891419
2021-03-22,0.2685573113465109
2021-03-23,0.2691427760803143
2021-03-25,0.2677519559768987
2021-03-26,0.2679959277003484
2021-03-29,0.2667022304428245
2021-03-30,0.2655689865158765
2021-03-31,0.2670583478260869
2021-04-05,0.2704164462272333
2021-04-06,0.274687537928045
2021-04-07,0.2772386981479476
2021-04-08,0.2781176986360684
2021-04-09,0.275938186932064
2021-04-12,0.2758164182328796
2021-04-13,0.2762430900453466
2021-04-14,0.2755731952088054
2021-04-15,0.2759458045729077
2021-04-16,0.2752697661889882
2021-04-19,0.2724424451140766
2021-04-20,0.2711937936968914
2021-04-21,0.2696144469525959
2021-04-22,0.2662335983668207
2021-04-23,0.2645152706185567
2021-04-26,0.2607629891712233
2021-04-27,0.2600509696774885
2021-04-28,0.2647954409246575
2021-04-29,0.2642007914438503
2021-04-30,0.264040348439504
2021-05-03,0.2621919291128429
2021-05-04,0.2608922526944829
2021-05-05,0.2619378133333333
2021-05-06,0.2621712975796993
2021-05-07,0.2623294832179009
2021-05-10,0.2689979772170765
2021-05-11,0.2698399893560404
2021-05-12,0.2687449563736965
2021-05-13,0.2730748218274651
2021-05-14,0.2713041578051892
2021-05-17,0.2691282906618506
2021-05-18,0.2673224936278675
2021-05-19,0.2675227388535031
2021-05-20,0.2697671901528014
2021-05-21,0.2668516813408295
2021-05-26,0.2597537574089754
2021-05-27,0.2587322119961917
2021-05-28,0.2628120875634517
2021-05-31,0.2603624195080755
2021-06-01,0.2591344874907632
2021-06-02,0.2619515352959797
2021-06-03,0.2595851808880919
2021-06-04,0.2628811827956989
2021-06-07,0.2542071278163824
2021-06-08,0.2538715398379118
2021-06-09,0.2579446922672277
2021-06-10,0.2573009147303122
2021-06-11,0.2559246609902239
2021-06-14,0.2565418162729658
2021-06-15,0.2564102518363064
2021-06-16,0.2560950582310355
2021-06-17,0.2554278389430638
2021-06-18,0.2529724231938765
2021-06-22,0.2516103047439523
2021-06-23,0.2514458180676227
2021-06-24,0.2508214442700157
2021-06-25,0.2521432217573222
2021-06-28,0.2564431288535897
2021-06-29,0.2566735137394211
2021-06-30,0.2591412035102381
2021-07-01,0.258732215956558
2021-07-02,0.2561212965862824
2021-07-05,0.2547770650813517
2021-07-06,0.2526911583776457
2021-07-07,0.2522195330414842
2021-07-08,0.2528508907177831
2021-07-12,0.2524105213862004
2021-07-13,0.2516166354556803
2021-07-14,0.2524105241264559
2021-07-15,0.2526017987107506
2021-07-16,0.2567196320931199
2021-07-19,0.2537105181185754
2021-07-20,0.2535496989827693
2021-07-21,0.2537169572436696
2021-07-22,0.2542911627424541
2021-07-23,0.2545760008297034
2021-07-26,0.2559050031075202
2021-07-27,0.2546473128300714
2021-07-28,0.2546797432977952
2021-07-29,0.2546797392384106
2021-07-30,0.2457847864308615
2021-08-02,0.2456761029031924
2021-08-03,0.2465604792893296
2021-08-04,0.2451701435505525
2021-08-05,0.2454409330168231
2021-08-06,0.2441227450980392
2021-08-09,0.2434867319587629
2021-08-10,0.2456097289498093
2021-08-11,0.2444270610057708
2021-08-12,0.2443195735036571
2021-08-13,0.2451340850581814
2021-08-17,0.244804030848329
2021-08-18,0.2441763907455013
2021-08-19,0.2432202405427631
2021-08-20,0.2430842564998458
2021-08-23,0.2436053593429158
2021-08-24,0.2443733093894304
2021-08-25,0.2440214710709889
2021-08-26,0.2447021941966574
2021-08-27,0.2453144936449364
2021-08-30,0.2448819670453382
2021-08-31,0.2447680785758134
2021-09-01,0.2449419513192882
2021-09-02,0.2439321884902381
2021-09-03,0.2442897302268546
2021-09-06,0.2437003471158754
2021-09-07,0.2442598938667211
2021-09-08,0.2445346495255586
2021-09-09,0.2439262417134115
2021-09-10,0.2438786420634111
2021-09-13,0.2435756899887972
2021-09-14,0.2436528459423684
2021-09-15,0.2433622900763358
2021-09-16,0.2433682197355035
2021-09-17,0.2433800630337535
2021-09-20,0.2429248121064391
2021-09-21,0.2432557327104702
2021-09-22,0.2431197075845263
2021-09-23,0.2432202354373858
2021-09-24,0.2434570921266233
2021-09-27,0.2423478657609246
2021-09-28,0.2422598013379282
2021-09-29,0.2422128545380875
2021-09-30,0.2416918472756735
2021-10-01,0.242083854641158
2021-10-04,0.2420897228403803
2021-10-05,0.2420135504095459
2021-10-06,0.2418145774363121
2021-10-07,0.2444449868607236
2021-10-12,0.2469318700171561
2021-10-13,0.2511868543179983
2021-10-14,0.2551020371117386
2021-10-15,0.2545436075821738
2021-10-18,0.2532543165105269
2021-10-19,0.2534661464102306
2021-10-20,0.2535111323603422
2021-10-21,0.2529724262855992
2021-10-22,0.2522513431934802
2021-10-25,0.2516736328910333
2021-10-26,0.2504257231820008
2021-10-27,0.2508780732563974
2021-10-28,0.2513762864881131
2021-10-29,0.2505951664661051
2021-11-01,0.2504382626991283
2021-11-02,0.2494512116963749
2021-11-03,0.2491963467120408
2021-11-04,0.2493330332132853
2021-11-05,0.2491156393836301
2021-11-08,0.2492149680255795
2021-11-09,0.2489110178803316
2021-11-10,0.2484286869695456
2021-11-11,0.2488800439253269
2021-11-12,0.2487871582518459
2021-11-15,0.2505763239254014
2021-11-16,0.2501125535945757
2021-11-17,0.2495944095665172
2021-11-18,0.2490287919529927
2021-11-19,0.2490411905235915
2021-11-23,0.2494076563587551
2021-11-24,0.2485212979526933
2021-11-25,0.248317649980135
2021-11-26,0.247475744047619
2021-11-29,0.2462568951852586
2021-11-30,0.2457485538827258
2021-12-01,0.2456398910891089
2021-12-02,0.2454891394658754
2021-12-03,0.2453927540529853
2021-12-06,0.2448340047393364
2021-12-07,0.2453385624137251
2021-12-09,0.2449839570612566
2021-12-10,0.2463357557853274
2021-12-13,0.2468404424778761
2021-12-14,0.2467369031243859
2021-12-15,0.2465240129640542
2021-12-16,0.247776211972522
2021-12-17,0.2479605216709158
2021-12-20,0.2472371291491236
2021-12-21,0.246639534428795
2021-12-22,0.2477086935263055
2021-12-23,0.2497440078201368
2021-12-27,0.2517433196801248
2021-12-28,0.2532350808809199
2021-12-29,0.2515723315153876
2021-12-30,0.250783703271028
2021-12-31,0.2499062889408099
2022-01-03,0.2510355242718446
2022-01-04,0.252589038704045
2022-01-05,0.2529468295520651
2022-01-06,0.2518891708640062
2022-01-07,0.2540973179705654
2022-01-10,0.254517689112163
2022-01-11,0.2561737929702588
2022-01-12,0.256871305941358
2022-01-13,0.2565220776717741
2022-01-14,0.258558281972265
2022-01-17,0.2595380211335255
2022-01-18,0.2589667274647211
2022-01-19,0.258966721028396
2022-01-20,0.2603149841817658
2022-01-21,0.2616088940003833
2022-01-24,0.2604709270066009
2022-01-25,0.260098317721277
2022-01-26,0.2603827602674307
2022-01-27,0.2605523718621743
2022-01-28,0.259888763830599
2022-01-31,0.2603488668824986
2022-02-01,0.2574333904109589
2022-02-02,0.2597402566539923
2022-02-03,0.2590338049567942
2022-02-04,0.2586652879233469
2022-02-07,0.2602404617713853
2022-02-08,0.2606474484974485
2022-02-09,0.2625292095570875
2022-02-10,0.2659857466276766
2022-02-11,0.2650902590673575
2022-02-14,0.2642007897705904
2022-02-15,0.2633519395134779
2022-02-16,0.2661627322199287
2022-02-17,0.2686655385769195
2022-02-18,0.2679169413747893
2022-02-21,0.2661698150224215
2022-02-22,0.2685861647541748
2022-02-23,0.2682619313944817
2022-02-24,0.2635671167815235
2022-02-25,0.2673796835737552
2022-03-02,0.2665955712035578
2022-03-03,0.267802147551606
2022-03-04,0.2668659298991954
2022-03-07,0.2684419586868314
2022-03-08,0.2679025884303611
2022-03-09,0.2695708410011042
2022-03-10,0.269396552358187
2022-03-11,0.2703141072740632
2022-03-14,0.2689762728937729
2022-03-15,0.2668659257226491
2022-03-16,0.2684635865094598
2022-03-17,0.2674082823486439
2022-03-18,0.2645502643573382
2022-03-21,0.2638870601073019
2022-03-22,0.2648375215771781
2022-03-23,0.2654561898711199
2022-03-25,0.267952844718246
2022-03-28,0.2682691272135887
2022-03-29,0.2687449648077964
2022-03-30,0.2691210478852917
2022-03-31,0.2719608413656427
2022-04-01,0.2747101781857451
2022-04-04,0.2755276328762212
2022-04-05,0.2700731871083259
2022-04-06,0.2685140391665921
2022-04-07,0.2696871662052335
2022-04-08,0.2691572664051355
2022-04-11,0.2691282909930716
2022-04-12,0.2690848439162823
2022-04-13,0.2679887403735505
2022-04-18,0.26766595089325
2022-04-19,0.2691790033397785
2022-04-20,0.2694836697086697
2022-04-21,0.268017477430099
2022-04-22,0.2653927777291429
2022-04-25,0.2626740233693756
2022-04-26,0.2617115977361776
2022-04-27,0.260892254867872
2022-04-28,0.259484146553221
2022-04-29,0.2609194779290608
2022-05-02,0.2603420893458913
2022-05-03,0.2616431172866142
2022-05-04,0.2639845802447854
2022-05-05,0.2638870523415978
2022-05-06,0.2620476440240756
2022-05-09,0.2611920770877944
2022-05-10,0.263685264688275
2022-05-11,0.2641868295182781
2022-05-12,0.2638800938166311
2022-05-13,0.264445329132249
2022-05-16,0.264564262684541
2022-05-17,0.2659574489709495
2022-05-19,0.2675227395639682
2022-05-20,0.2683699189736664
2022-05-23,0.2690196906003027
2022-05-24,0.2705481319788431
2022-05-26,0.2735678753873209
2022-05-27,0.2716726892513593
2022-05-30,0.2718573285559536
2022-05-31,0.269556306156406
2022-06-01,0.2680605801196808
2022-06-02,0.2694836709281089
2022-06-03,0.2695345127610208
2022-06-06,0.2677878044752704
2022-06-07,0.2663754307857201
2022-06-08,0.2658089913544668
2022-06-09,0.2666311133037329
2022-06-10,0.2651254043845964
2022-06-13,0.2668303188879803
2022-06-14,0.2664109142857143
2022-06-15,0.2680821434392827
2022-06-16,0.2701096648226489
2022-06-21,0.2688894881539581
2022-06-22,0.2683843278159063
2022-06-23,0.2660635858178888
2022-06-24,0.2641798535093368
2022-06-27,0.2642007938417128
2022-06-28,0.2641798510450869
2022-06-29,0.2640542866282789
2022-06-30,0.2617047432723788
2022-07-01,0.2601456835392586
2022-07-04,0.2612125526002382
2022-07-05,0.2594033755942947
2022-07-06,0.2571024527256903
2022-07-07,0.257214878318584
2022-07-08,0.2560294952681388
2022-07-11,0.2526528543384374
2022-07-12,0.2524869974135904
2022-07-13,0.2522322562979189
2022-07-14,0.25592465625
2022-07-15,0.2564168343079921
2022-07-18,0.2570495849817703
2022-07-19,0.2583712250271023
2022-07-20,0.2572744319060133
2022-07-21,0.2556237227967278
2022-07-22,0.2552974179127485
2022-07-25,0.2555257438650307
2022-07-26,0.2551801576369758
2022-07-27,0.2551996944465663
2022-07-28,0.2543040954850518
2022-07-29,0.2548419974099185
2022-08-01,0.2570429752066116
2022-08-02,0.2547186611195158
2022-08-03,0.2551215677390122
2022-08-04,0.257499675814234
2022-08-05,0.2559770637369253
2022-08-08,0.2553169723740361
2022-08-09,0.2543558460963765
2022-08-10,0.2566735098843715
2022-08-11,0.2575859015416697
2022-08-12,0.2594370235530128
2022-08-16,0.2603624251828862
2022-08-17,0.2608718364937652
2022-08-18,0.2603420913107511
2022-08-19,0.2593562752441801
2022-08-22,0.2577120316159251
2022-08-23,0.2590338006571742
2022-08-24,0.2582644622675902
2022-08-25,0.2600983187772926
2022-08-26,0.2606202759622367
2022-08-29,0.2607357938114517
2022-08-30,0.2613217676767677
2022-08-31,0.2596728104952065
2022-09-01,0.2582844709774868
2022-09-05,0.2574068862275449
2022-09-06,0.2564891789982925
2022-09-07,0.2567723721590909
2022-09-08,0.2578116967764789
2022-09-09,0.2576323595982459
2022-09-12,0.2595851841439415
2022-09-13,0.2585114882872772
2022-09-14,0.257672186450168
2022-09-15,0.2569835265363128
2022-09-16,0.2577984044035674
2022-09-19,0.2586786659278243
2022-09-20,0.2566142284292035
2022-09-21,0.2562525640140796
2022-09-22,0.2572479608707633
2022-09-23,0.2552713558855886
2022-09-26,0.2533441405715848
2022-09-27,0.2530364399263151
2022-09-28,0.25290204957102
2022-09-29,0.2514900795539539
2022-09-30,0.2508780749389085
2022-10-03,0.2524105174391149
2022-10-04,0.2530428427215828
2022-10-05,0.2519082079527136
2022-10-06,0.2511300871313673
2022-10-11,0.2516166368040348
2022-10-12,0.2508528998940678
2022-10-13,0.2511931658955717
2022-10-14,0.2504696320232129
2022-10-17,0.2513952459016393
2022-10-18,0.2515280329799764
2022-10-19,0.2510859446402925
2022-10-20,0.2512247215165136
2022-10-21,0.2509221405813122
2022-10-24,0.2501751195553832
2022-10-25,0.2501876386381222
2022-10-26,0.2505512130767746
2022-10-27,0.2512184083756182
2022-10-28,0.2513573323932829
2022-10-31,0.2508906634376394
2022-11-01,0.2509851157171923
2022-11-02,0.2526145621827411
2022-11-03,0.2516862968591692
2022-11-04,0.2526783927217589
2022-11-07,0.2530940766769153
2022-11-08,0.2552322584684741
2022-11-09,0.2557871828521434
2022-11-10,0.2589801359186982
2022-11-11,0.2593495519601742
2022-11-14,0.2597402583755717
2022-11-15,0.2612739698988404
2022-11-16,0.2606270696128516
2022-11-17,0.2613217655731662
2022-11-18,0.2611716141684029
2022-11-22,0.2595649686949122
2022-11-23,0.2596188789128852
2022-11-24,0.2598414986986259
2022-11-25,0.2587857781266984
2022-11-28,0.2598955222088835
2022-11-29,0.2598820136559655
2022-11-30,0.2594706779053085
2022-12-01,0.2615404722155974
2022-12-02,0.2606406567910048
2022-12-05,0.2594033695909198
2022-12-06,0.2605523688713198
2022-12-07,0.2579446968805179
2022-12-12,0.2610284530547937
2022-12-13,0.2608446132355509
2022-12-14,0.2606950130775937
2022-12-15,0.2598887696502117
2022-12-16,0.2601998320787493
2022-12-19,0.2607765898617512
2022-12-20,0.2606610360489852
2022-12-21,0.2623294870323617
2022-12-22,0.2620476422391565
2022-12-23,0.2621094543582704
2022-12-26,0.2618829397370967
2022-12-27,0.2618486509514342
2022-12-28,0.2625016383219954
2022-12-29,0.2623294886299355
2022-12-30,0.2624258636261007
2023-01-02,0.2627292337917485
2023-01-03,0.2616431206548553
2023-01-04,0.2613490820553006
2023-01-05,0.2617732536045602
2023-01-06,0.2636644072524407
2023-01-09,0.2632271641956799
2023-01-10,0.2634907251358244
2023-01-11,0.2649146953008247
2023-01-12,0.2640473172349008
2023-01-13,0.2621919236498041
2023-01-16,0.2612193743139407
2023-01-17,0.2601456792152994
2023-01-18,0.2606814233357037
2023-01-19,0.2586652886243241
2023-01-20,0.2594908803488689
2023-01-23,0.2577319574768129
2023-01-24,0.256305105853051
2023-01-25,0.2570099443333513
2023-01-26,0.2601253831210878
2023-01-27,0.2614652497171488
2023-01-30,0.2592755842624357
2023-01-31,0.2598144919786096
2023-02-01,0.2599360563831491
2023-02-02,0.2607425974302927
2023-02-03,0.260701808318264
2023-02-06,0.2598617524192269
2023-02-07,0.2602675548754748
2023-02-08,0.2589600158019489
2023-02-09,0.2583845802008306
2023-02-10,0.2603488688257834
2023-02-13,0.2590539368640751
2023-02-14,0.2589331944372102
2023-02-15,0.2593159268115189
2023-02-16,0.2588996784732666
2023-02-17,0.2603827630829753
2023-02-22,0.2623088432931521
2023-02-23,0.2631509702524192
2023-02-24,0.2619446749795585
2023-02-27,0.2626119404501804
2023-02-28,0.2632618158762363
2023-03-01,0.2649357544161563
2023-03-02,0.2641310102592611
2023-03-03,0.2642706122654831
2023-03-06,0.2642426808467944
2023-03-07,0.2639845853365384
2023-03-08,0.2635601700425106
2023-03-09,0.2643055350369335
2023-03-10,0.2644593135057042
2023-03-13,0.262618834836025
2023-03-14,0.263852244271787
2023-03-15,0.2623845527251184
2023-03-16,0.2636713609933971
2023-03-17,0.2636991737975804
2023-03-20,0.2648094704933261
2023-03-21,0.264886630572627
2023-03-22,0.2652730986464115
2023-03-23,0.2654139129167072
2023-03-27,0.2653927827596182
2023-03-28,0.2655760344495765
2023-03-29,0.2664251080172827
2023-03-30,0.2658867299487031
2023-03-31,0.2657807329792833
2023-04-03,0.2654068688501212
2023-04-04,0.2650621548534017
